date,keyword,ratio
2026-02-04,두바이찰떡파이,0.02956
2026-02-05,두바이찰떡파이,0.0216
2026-02-06,두바이찰떡파이,0.02501
2026-02-07,두바이찰떡파이,0.01023
2026-02-08,두바이찰떡파이,0.03297
2026-02-09,두바이찰떡파이,0.01819
2026-02-10,두바이찰떡파이,0.02388
2026-02-11,두바이찰떡파이,0.01705
2026-02-12,두바이찰떡파이,0.02729
2026-02-13,두바이찰떡파이,0.03866
2026-02-14,두바이찰떡파이,0.09097
2026-02-15,두바이찰떡파이,0.05344
2026-02-16,두바이찰떡파이,0.05231
2026-02-17,두바이찰떡파이,0.03638
2026-02-18,두바이찰떡파이,0.03525
2026-02-19,두바이찰떡파이,0.04434
2026-02-20,두바이찰떡파이,0.0614
2026-02-21,두바이찰떡파이,0.05231
2026-02-22,두바이찰떡파이,0.05231
2026-02-23,두바이찰떡파이,0.04434
2026-02-24,두바이찰떡파이,0.06595
2026-02-25,두바이찰떡파이,0.08415
2026-02-26,두바이찰떡파이,0.07619
2026-02-27,두바이찰떡파이,0.09097
2026-02-28,두바이찰떡파이,0.09552
2026-03-01,두바이찰떡파이,0.06368
2026-03-02,두바이찰떡파이,0.0614
2026-03-03,두바이찰떡파이,0.0398
2026-03-04,두바이찰떡파이,1.76148
2026-03-05,두바이찰떡파이,3.18523
2026-03-06,두바이찰떡파이,5.91787
2026-03-07,두바이찰떡파이,8.5311
2026-03-08,두바이찰떡파이,8.98029
2026-03-09,두바이찰떡파이,7.69755
2026-03-10,두바이찰떡파이,8.20587
2026-03-11,두바이찰떡파이,9.82407
2026-03-12,두바이찰떡파이,11.63105
2026-03-13,두바이찰떡파이,11.94946
2026-03-14,두바이찰떡파이,8.90978
2026-03-15,두바이찰떡파이,7.57132
2026-03-16,두바이찰떡파이,8.36166
2026-03-17,두바이찰떡파이,7.47921
2026-03-18,두바이찰떡파이,6.70934
2026-03-19,두바이찰떡파이,6.62519
2026-03-20,두바이찰떡파이,5.51417
2026-03-21,두바이찰떡파이,4.79547
2026-03-22,두바이찰떡파이,4.34743
2025-03-23,이클립스,2.92595
2025-03-24,이클립스,3.10563
2025-03-25,이클립스,2.92595
2025-03-26,이클립스,3.18409
2025-03-27,이클립스,2.9487
2025-03-28,이클립스,2.73036
2025-03-29,이클립스,2.77812
2025-03-30,이클립스,2.89866
2025-03-31,이클립스,2.80314
2025-04-01,이클립스,2.86113
2025-04-02,이클립스,3.03057
2025-04-03,이클립스,3.04991
2025-04-04,이클립스,2.77016
2025-04-05,이클립스,3.07947
2025-04-06,이클립스,2.83498
2025-04-07,이클립스,3.26483
2025-04-08,이클립스,3.23868
2025-04-09,이클립스,3.20797
2025-04-10,이클립스,3.03285
2025-04-11,이클립스,2.77698
2025-04-12,이클립스,2.7133
2025-04-13,이클립스,2.63711
2025-04-14,이클립스,3.08061
2025-04-15,이클립스,2.88388
2025-04-16,이클립스,2.7713
2025-04-17,이클립스,2.86113
2025-04-18,이클립스,2.5848
2025-04-19,이클립스,2.39489
2025-04-20,이클립스,2.47449
2025-04-21,이클립스,2.64052
2025-04-22,이클립스,2.72808
2025-04-23,이클립스,2.59958
2025-04-24,이클립스,2.49951
2025-04-25,이클립스,2.42673
2025-04-26,이클립스,2.27321
2025-04-27,이클립스,2.0435
2025-04-28,이클립스,2.20043
2025-04-29,이클립스,2.12993
2025-04-30,이클립스,1.99233
2025-05-01,이클립스,2.11401
2025-05-02,이클립스,2.03099
2025-05-03,이클립스,2.32097
2025-05-04,이클립스,2.14585
2025-05-05,이클립스,2.50065
2025-05-06,이클립스,2.6337
2025-05-07,이클립스,2.34144
2025-05-08,이클립스,2.43583
2025-05-09,이클립스,2.43583
2025-05-10,이클립스,2.15495
2025-05-11,이클립스,2.26525
2025-05-12,이클립스,2.57115
2025-05-13,이클립스,2.4381
2025-05-14,이클립스,2.33007
2025-05-15,이클립스,2.12197
2025-05-16,이클립스,2.07307
2025-05-17,이클립스,2.24251
2025-05-18,이클립스,2.17655
2025-05-19,이클립스,2.41991
2025-05-20,이클립스,2.2789
2025-05-21,이클립스,2.16177
2025-05-22,이클립스,2.09013
2025-05-23,이클립스,2.07307
2025-05-24,이클립스,2.15722
2025-05-25,이클립스,1.99915
2025-05-26,이클립스,2.12083
2025-05-27,이클립스,2.31643
2025-05-28,이클립스,2.08444
2025-05-29,이클립스,2.07876
2025-05-30,이클립스,2.06852
2025-05-31,이클립스,2.18565
2025-06-01,이클립스,2.05601
2025-06-02,이클립스,2.23796
2025-06-03,이클립스,1.90818
2025-06-04,이클립스,2.11742
2025-06-05,이클립스,1.9548
2025-06-06,이클립스,1.97414
2025-06-07,이클립스,1.87406
2025-06-08,이클립스,1.81948
2025-06-09,이클립스,2.05829
2025-06-10,이클립스,1.97186
2025-06-11,이클립스,2.34713
2025-06-12,이클립스,2.24251
2025-06-13,이클립스,1.98892
2025-06-14,이클립스,1.87861
2025-06-15,이클립스,1.81038
2025-06-16,이클립스,2.21977
2025-06-17,이클립스,2.30733
2025-06-18,이클립스,2.14812
2025-06-19,이클립스,2.25161
2025-06-20,이클립스,1.98551
2025-06-21,이클립스,2.00484
2025-06-22,이클립스,1.91045
2025-06-23,이클립스,1.94798
2025-06-24,이클립스,1.97414
2025-06-25,이클립스,2.25502
2025-06-26,이클립스,1.94343
2025-06-27,이클립스,1.91273
2025-06-28,이클립스,1.79105
2025-06-29,이클립스,1.75693
2025-06-30,이클립스,1.87065
2025-07-01,이클립스,1.85132
2025-07-02,이클립스,1.80697
2025-07-03,이클립스,1.83313
2025-07-04,이클립스,1.69098
2025-07-05,이클립스,1.74329
2025-07-06,이클립스,1.61024
2025-07-07,이클립스,1.68302
2025-07-08,이클립스,1.84222
2025-07-09,이클립스,1.73533
2025-07-10,이클립스,1.67278
2025-07-11,이클립스,1.53177
2025-07-12,이클립스,1.50676
2025-07-13,이클립스,1.52722
2025-07-14,이클립스,1.75466
2025-07-15,이클립스,1.8047
2025-07-16,이클립스,4.68289
2025-07-17,이클립스,2.92482
2025-07-18,이클립스,2.1595
2025-07-19,이클립스,2.0219
2025-07-20,이클립스,1.85359
2025-07-21,이클립스,1.89226
2025-07-22,이클립스,2.00598
2025-07-23,이클립스,1.7956
2025-07-24,이클립스,1.7069
2025-07-25,이클립스,1.69553
2025-07-26,이클립스,1.54315
2025-07-27,이클립스,1.48401
2025-07-28,이클립스,1.62161
2025-07-29,이클립스,1.57157
2025-07-30,이클립스,1.41919
2025-07-31,이클립스,1.41123
2025-08-01,이클립스,1.55565
2025-08-02,이클립스,1.52381
2025-08-03,이클립스,1.61138
2025-08-04,이클립스,1.71941
2025-08-05,이클립스,1.46127
2025-08-06,이클립스,1.5386
2025-08-07,이클립스,1.42147
2025-08-08,이클립스,1.37939
2025-08-09,이클립스,1.70235
2025-08-10,이클립스,1.77172
2025-08-11,이클립스,1.53973
2025-08-12,이클립스,1.43398
2025-08-13,이클립스,1.46923
2025-08-14,이클립스,1.61365
2025-08-15,이클립스,1.54769
2025-08-16,이클립스,1.55565
2025-08-17,이클립스,1.72509
2025-08-18,이클립스,1.82744
2025-08-19,이클립스,2.0617
2025-08-20,이클립스,2.19475
2025-08-21,이클립스,2.27094
2025-08-22,이클립스,2.39489
2025-08-23,이클립스,1.93206
2025-08-24,이클립스,2.01735
2025-08-25,이클립스,2.01962
2025-08-26,이클립스,1.9821
2025-08-27,이클립스,2.11969
2025-08-28,이클립스,1.97755
2025-08-29,이클립스,1.81607
2025-08-30,이클립스,1.67733
2025-08-31,이클립스,1.68416
2025-09-01,이클립스,1.95253
2025-09-02,이클립스,2.02417
2025-09-03,이클립스,1.8354
2025-09-04,이클립스,1.87748
2025-09-05,이클립스,1.75466
2025-09-06,이클립스,1.73647
2025-09-07,이클립스,2.00825
2025-09-08,이클립스,2.55751
2025-09-09,이클립스,2.13334
2025-09-10,이클립스,2.05146
2025-09-11,이클립스,1.81607
2025-09-12,이클립스,2.21863
2025-09-13,이클립스,2.00711
2025-09-14,이클립스,1.75011
2025-09-15,이클립스,2.0924
2025-09-16,이클립스,2.02076
2025-09-17,이클립스,1.89112
2025-09-18,이클립스,1.89226
2025-09-19,이클립스,1.87293
2025-09-20,이클립스,1.97414
2025-09-21,이클립스,1.86383
2025-09-22,이클립스,1.88771
2025-09-23,이클립스,1.99347
2025-09-24,이클립스,1.92524
2025-09-25,이클립스,1.72054
2025-09-26,이클립스,1.61934
2025-09-27,이클립스,1.71145
2025-09-28,이클립스,1.66369
2025-09-29,이클립스,1.83426
2025-09-30,이클립스,1.658
2025-10-01,이클립스,1.54997
2025-10-02,이클립스,1.48629
2025-10-03,이클립스,1.4715
2025-10-04,이클립스,1.38508
2025-10-05,이클립스,1.42829
2025-10-06,이클립스,1.57612
2025-10-07,이클립스,1.73533
2025-10-08,이클립스,1.62502
2025-10-09,이클립스,1.70576
2025-10-10,이클립스,1.78536
2025-10-11,이클립스,1.70917
2025-10-12,이클립스,1.81379
2025-10-13,이클립스,1.94457
2025-10-14,이클립스,1.79787
2025-10-15,이클립스,1.82062
2025-10-16,이클립스,1.66027
2025-10-17,이클립스,1.71827
2025-10-18,이클립스,1.76831
2025-10-19,이클립스,1.76148
2025-10-20,이클립스,1.72623
2025-10-21,이클립스,1.716
2025-10-22,이클립스,1.71372
2025-10-23,이클립스,1.57499
2025-10-24,이클립스,1.5113
2025-10-25,이클립스,1.5602
2025-10-26,이클립스,1.51699
2025-10-27,이클립스,1.70349
2025-10-28,이클립스,1.61251
2025-10-29,이클립스,1.69666
2025-10-30,이클립스,1.75239
2025-10-31,이클립스,1.74443
2025-11-01,이클립스,1.69666
2025-11-02,이클립스,1.85587
2025-11-03,이클립스,2.00711
2025-11-04,이클립스,1.81948
2025-11-05,이클립스,1.99233
2025-11-06,이클립스,2.15608
2025-11-07,이클립스,2.13107
2025-11-08,이클립스,2.02417
2025-11-09,이클립스,1.90136
2025-11-10,이클립스,2.08558
2025-11-11,이클립스,1.88202
2025-11-12,이클립스,2.46198
2025-11-13,이클립스,1.7774
2025-11-14,이클립스,1.78991
2025-11-15,이클립스,1.78309
2025-11-16,이클립스,1.69439
2025-11-17,이클립스,1.8843
2025-11-18,이클립스,1.82289
2025-11-19,이클립스,1.76944
2025-11-20,이클립스,1.87748
2025-11-21,이클립스,1.81152
2025-11-22,이클립스,1.82175
2025-11-23,이클립스,1.93206
2025-11-24,이클립스,1.97527
2025-11-25,이클립스,1.81493
2025-11-26,이클립스,1.95139
2025-11-27,이클립스,1.87406
2025-11-28,이클립스,1.73192
2025-11-29,이클립스,1.83085
2025-11-30,이클립스,1.70804
2025-12-01,이클립스,1.73874
2025-12-02,이클립스,1.83313
2025-12-03,이클립스,1.79674
2025-12-04,이클립스,1.70576
2025-12-05,이클립스,1.50562
2025-12-06,이클립스,1.66937
2025-12-07,이클립스,1.68757
2025-12-08,이클립스,1.99119
2025-12-09,이클립스,1.75011
2025-12-10,이클립스,1.75921
2025-12-11,이클립스,1.81493
2025-12-12,이클립스,1.64322
2025-12-13,이클립스,1.9059
2025-12-14,이클립스,1.77399
2025-12-15,이클립스,1.78082
2025-12-16,이클립스,1.87861
2025-12-17,이클립스,1.70917
2025-12-18,이클립스,1.75239
2025-12-19,이클립스,1.53518
2025-12-20,이클립스,1.58863
2025-12-21,이클립스,1.77854
2025-12-22,이클립스,1.66823
2025-12-23,이클립스,1.56589
2025-12-24,이클립스,1.77172
2025-12-25,이클립스,1.70008
2025-12-26,이클립스,1.47378
2025-12-27,이클립스,1.62275
2025-12-28,이클립스,1.54087
2025-12-29,이클립스,1.64663
2025-12-30,이클립스,1.55452
2025-12-31,이클립스,1.38167
2026-01-01,이클립스,5.8883
2026-01-02,이클립스,2.82702
2026-01-03,이클립스,1.76148
2026-01-04,이클립스,1.76831
2026-01-05,이클립스,2.16632
2026-01-06,이클립스,2.32894
2026-01-07,이클립스,2.17996
2026-01-08,이클립스,2.39262
2026-01-09,이클립스,2.20271
2026-01-10,이클립스,2.15722
2026-01-11,이클립스,2.06397
2026-01-12,이클립스,2.05033
2026-01-13,이클립스,4.07791
2026-01-14,이클립스,3.26938
2026-01-15,이클립스,2.23341
2026-01-16,이클립스,1.98096
2026-01-17,이클립스,2.20043
2026-01-18,이클립스,2.39375
2026-01-19,이클립스,2.12879
2026-01-20,이클립스,2.0128
2026-01-21,이클립스,2.21635
2026-01-22,이클립스,2.04464
2026-01-23,이클립스,2.02645
2026-01-24,이클립스,2.0128
2026-01-25,이클립스,2.00257
2026-01-26,이클립스,4.69085
2026-01-27,이클립스,2.23682
2026-01-28,이클립스,2.18565
2026-01-29,이클립스,2.1106
2026-01-30,이클립스,2.14244
2026-01-31,이클립스,2.11287
2026-02-01,이클립스,2.24478
2026-02-02,이클립스,2.51771
2026-02-03,이클립스,2.43356
2026-02-04,이클립스,2.33803
2026-02-05,이클립스,2.29937
2026-02-06,이클립스,2.3096
2026-02-07,이클립스,2.14585
2026-02-08,이클립스,3.68559
2026-02-09,이클립스,2.75651
2026-02-10,이클립스,2.50406
2026-02-11,이클립스,2.45289
2026-02-12,이클립스,2.29823
2026-02-13,이클립스,2.03327
2026-02-14,이클립스,2.12424
2026-02-15,이클립스,1.79674
2026-02-16,이클립스,1.73419
2026-02-17,이클립스,1.80924
2026-02-18,이클립스,1.80811
2026-02-19,이클립스,2.0219
2026-02-20,이클립스,2.03099
2026-02-21,이클립스,2.01166
2026-02-22,이클립스,2.01166
2026-02-23,이클립스,2.18679
2026-02-24,이클립스,2.29596
2026-02-25,이클립스,1.97414
2026-02-26,이클립스,2.15154
2026-02-27,이클립스,2.10946
2026-02-28,이클립스,3.06583
2026-03-01,이클립스,4.81594
2026-03-02,이클립스,3.69014
2026-03-03,이클립스,6.63202
2026-03-04,이클립스,3.69582
2026-03-05,이클립스,3.33647
2026-03-06,이클립스,2.85886
2026-03-07,이클립스,3.25801
2026-03-08,이클립스,3.2057
2026-03-09,이클립스,3.65716
2026-03-10,이클립스,3.81068
2026-03-11,이클립스,3.62077
2026-03-12,이클립스,3.64579
2026-03-13,이클립스,3.97102
2026-03-14,이클립스,4.04948
2026-03-15,이클립스,3.21366
2026-03-16,이클립스,3.43427
2026-03-17,이클립스,3.30236
2026-03-18,이클립스,3.07037
2026-03-19,이클립스,2.91913
2026-03-20,이클립스,2.74287
2026-03-21,이클립스,2.80541
2026-03-22,이클립스,2.80769
