date,keyword,ratio,search_velocity_7d,search_acceleration,ma_ratio,search_volatility_7d,trend_slope_30d,virality_score,peak_timing
2026-02-08,두바이찰떡파이,0.03297,0.002202386727466768,0.05041229816519054,0.023759767669969116,0.007509378263528992,7.61268075639594e-05,395.52480433075357,28.0
2026-02-09,두바이찰떡파이,0.01819,-0.0044488335256272354,-0.0066512202530940034,0.023135978093363013,0.007877463333550234,-5.567741935483917e-05,433.777520902981,30.0
2026-02-10,두바이찰떡파이,0.02388,-0.005516919849255994,-0.0010680863236287585,0.022352920923357656,0.007476522619252233,-0.0001315750834260294,514.8574299728114,30.0
2026-02-11,두바이찰떡파이,0.01705,-0.012150821710245154,-0.0066339018609891595,0.020640509486438953,0.0071527939928926875,-0.0001240000000000007,531.2716363843882,30.0
2026-02-12,두바이찰떡파이,0.02729,0.005569694596711038,0.017720516306956192,0.021433034911459467,0.007510171832413741,-0.0001313414905450507,533.664373170811,29.0
2026-02-13,두바이찰떡파이,0.03866,0.013316943249334152,0.0077472486526231135,0.023332883909970313,0.009813902432385434,4.699221357063375e-05,535.9565038808299,28.0
2026-02-14,두바이찰떡파이,0.09097,0.07992239391029765,0.0666054506609635,0.03447275121516182,0.025611642348930368,0.0005124649610678528,536.7545779442407,27.0
2026-02-15,두바이찰떡파이,0.05344,0.01981664520750845,-0.0601057487027892,0.0372710134793697,0.026420753026289583,0.0005959577308120132,512.4457690713136,26.0
2026-02-16,두바이찰떡파이,0.05231,0.033510445005352635,0.013693799797844186,0.04195924811680924,0.025167576647061474,0.0006981802002224694,510.12562331775706,25.0
2026-02-17,두바이찰떡파이,0.03638,0.012208461929132325,-0.02130198307622031,0.04367721328048896,0.02396902286583366,0.0006875061179087873,508.50251270497273,24.0
2026-02-18,두바이찰떡파이,0.03525,0.01789489208986775,0.005686430160735426,0.046175076978029285,0.021244231934249597,0.0006273348164627356,510.55212899660097,23.0
2026-02-19,두바이찰떡파이,0.04434,0.01659706606703073,-0.0012978260228370224,0.048498122581334145,0.01940424499457589,0.0006207497219132366,511.431401792239,22.0
2026-02-20,두바이찰떡파이,0.0614,0.02189359366876553,0.0052965276017348,0.05156713510095904,0.019051986273152223,0.0006837463848720798,512.4709482418406,21.0
2025-06-21,두쫀쿠,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
2025-06-22,두쫀쿠,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
2025-06-23,두쫀쿠,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
2025-06-24,두쫀쿠,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
2025-06-25,두쫀쿠,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
2025-06-26,두쫀쿠,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
2025-06-27,두쫀쿠,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
2025-06-28,두쫀쿠,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
2025-06-29,두쫀쿠,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
2025-06-30,두쫀쿠,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
2025-07-01,두쫀쿠,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
2025-07-02,두쫀쿠,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
2025-07-03,두쫀쿠,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
2025-07-04,두쫀쿠,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
2025-07-05,두쫀쿠,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
2025-07-06,두쫀쿠,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
2025-07-07,두쫀쿠,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
2025-07-08,두쫀쿠,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
2025-07-09,두쫀쿠,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
2025-07-10,두쫀쿠,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
2025-07-11,두쫀쿠,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
2025-07-12,두쫀쿠,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
2025-07-13,두쫀쿠,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
2025-07-14,두쫀쿠,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
2025-07-15,두쫀쿠,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
2025-07-16,두쫀쿠,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
2025-07-17,두쫀쿠,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
2025-07-18,두쫀쿠,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
2025-07-19,두쫀쿠,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
2025-07-20,두쫀쿠,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
2025-07-21,두쫀쿠,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
2025-07-22,두쫀쿠,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
2025-07-23,두쫀쿠,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
2025-07-24,두쫀쿠,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
2025-07-25,두쫀쿠,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
2025-07-26,두쫀쿠,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
2025-07-27,두쫀쿠,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
2025-07-28,두쫀쿠,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
2025-07-29,두쫀쿠,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
2025-07-30,두쫀쿠,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
2025-07-31,두쫀쿠,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
2025-08-01,두쫀쿠,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
2025-08-02,두쫀쿠,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
2025-08-03,두쫀쿠,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
2025-08-04,두쫀쿠,0.0,0.0,0.0,0.0,0.0,0.0,5680.0,30.0
2025-08-05,두쫀쿠,0.0,0.0,0.0,0.0,0.0,0.0,5680.0,29.0
2025-08-06,두쫀쿠,0.0,0.0,0.0,0.0,0.0,0.0,5680.0,28.0
2025-08-07,두쫀쿠,0.0,0.0,0.0,0.0,0.0,0.0,5680.0,27.0
2025-08-08,두쫀쿠,0.0,0.0,0.0,0.0,0.0,0.0,5680.0,26.0
2025-08-09,두쫀쿠,0.0,0.0,0.0,0.0,0.0,0.0,6820.0,30.0
2025-08-10,두쫀쿠,0.0,0.0,0.0,0.0,0.0,0.0,6820.0,29.0
2025-08-11,두쫀쿠,0.0,0.0,0.0,0.0,0.0,0.0,6820.0,28.0
2025-08-12,두쫀쿠,0.0,0.0,0.0,0.0,0.0,0.0,6820.0,27.0
2025-08-13,두쫀쿠,0.0,0.0,0.0,0.0,0.0,0.0,6820.0,26.0
2025-08-14,두쫀쿠,0.0,0.0,0.0,0.0,0.0,0.0,6820.0,25.0
2025-08-15,두쫀쿠,0.0,0.0,0.0,0.0,0.0,0.0,10230.0,30.0
2025-08-16,두쫀쿠,0.0,0.0,0.0,0.0,0.0,0.0,10230.0,29.0
2025-08-17,두쫀쿠,0.0,0.0,0.0,0.0,0.0,0.0,10230.0,28.0
2025-08-18,두쫀쿠,0.0,0.0,0.0,0.0,0.0,0.0,10230.0,27.0
2025-08-19,두쫀쿠,0.0,0.0,0.0,0.0,0.0,0.0,10230.0,26.0
2025-08-20,두쫀쿠,0.0,0.0,0.0,0.0,0.0,0.0,10230.0,25.0
2025-08-21,두쫀쿠,0.0,0.0,0.0,0.0,0.0,0.0,10230.0,24.0
2025-08-22,두쫀쿠,0.0,0.0,0.0,0.0,0.0,0.0,10230.0,23.0
2025-08-23,두쫀쿠,0.0,0.0,0.0,0.0,0.0,0.0,10230.0,22.0
2025-08-24,두쫀쿠,0.0,0.0,0.0,0.0,0.0,0.0,10230.0,21.0
2025-08-25,두쫀쿠,0.0,0.0,0.0,0.0,0.0,0.0,10230.0,20.0
2025-08-26,두쫀쿠,0.0,0.0,0.0,0.0,0.0,0.0,10230.0,19.0
2025-08-27,두쫀쿠,0.0,0.0,0.0,0.0,0.0,0.0,10230.0,18.0
2025-08-28,두쫀쿠,0.0,0.0,0.0,0.0,0.0,0.0,10230.0,17.0
2025-08-29,두쫀쿠,0.0,0.0,0.0,0.0,0.0,0.0,10230.0,16.0
2025-08-30,두쫀쿠,0.0,0.0,0.0,0.0,0.0,0.0,10230.0,15.0
2025-08-31,두쫀쿠,0.0,0.0,0.0,0.0,0.0,0.0,10230.0,14.0
2025-09-01,두쫀쿠,0.0,0.0,0.0,0.0,0.0,0.0,10230.0,13.0
2025-09-02,두쫀쿠,0.0,0.0,0.0,0.0,0.0,0.0,10230.0,12.0
2025-09-03,두쫀쿠,0.00568,0.00568,0.00568,0.0008112749700342449,0.002146838206692411,3.664516129032259e-05,10230.0,11.0
2025-09-04,두쫀쿠,0.0,0.0,-0.00568,0.0008112749700342449,0.002146838206692411,3.411790878754171e-05,17.04741092278208,10.0
2025-09-05,두쫀쿠,0.0,0.0,0.0,0.0008112749700342449,0.002146838206692411,3.1590656284760844e-05,20.853651279850105,30.0
2025-09-06,두쫀쿠,0.0,0.0,0.0,0.0008112749700342449,0.002146838206692411,2.9063403781979982e-05,20.853651279850105,29.0
2025-09-07,두쫀쿠,0.0,0.0,0.0,0.0008112749700342449,0.002146838206692411,2.6536151279199096e-05,20.853651279850105,28.0
2025-09-08,두쫀쿠,0.00682,0.00682,0.00682,0.0017849705479859583,0.003067392253705945,6.800889877641826e-05,22.765155247716862,30.0
2025-09-09,두쫀쿠,0.0,0.0,-0.00682,0.0017849705479859583,0.003067392253705945,6.244716351501669e-05,14.576966961622862,29.0
2025-09-10,두쫀쿠,0.0,-0.0056479198154482544,-0.0056479198154482544,0.0009738799309811386,0.0025777177059229293,5.6885428253615114e-05,18.258697815480204,30.0
2025-09-11,두쫀쿠,0.0,0.0,0.0056479198154482544,0.0009738799309811386,0.0025777177059229293,5.1323692992213584e-05,18.2586978154802,29.0
2025-09-12,두쫀쿠,0.00568,0.00568,0.00568,0.0017846327982385531,0.003067392253705945,8.240711902113457e-05,18.2586978154802,28.0
2025-09-13,두쫀쿠,0.0,0.0,-0.00568,0.0017846327982385531,0.003067392253705945,7.431813125695217e-05,15.411365630572373,27.0
2025-09-14,두쫀쿠,0.01023,0.01023,0.01023,0.003244070722168963,0.004274344839799874,0.00013222914349276976,15.41136563057237,26.0
2025-09-15,두쫀쿠,0.0,-0.006773802665819113,-0.017003802665819114,0.0022707067835331367,0.004097847867217272,0.00011958843159065626,19.283379900686477,30.0
2025-09-16,두쫀쿠,0.0,0.0,0.006773802665819113,0.0022707067835331367,0.004097847867217272,0.00010694771968854281,19.283379900686477,29.0
2025-09-17,두쫀쿠,0.0,0.0,0.0,0.0022707067835331367,0.004097847867217272,9.430700778642934e-05,20.78678589980534,30.0
2025-09-18,두쫀쿠,0.00796,0.00796,0.00796,0.0034058709491193513,0.004451220806325683,0.00013302113459399333,20.78678589980534,29.0
2025-09-19,두쫀쿠,0.00796,0.0022671227428207783,-0.005692877257179221,0.0037302022901302364,0.0047202960964430225,0.0001681935483870968,18.331608778274067,28.0
2025-09-20,두쫀쿠,0.0,0.0,-0.0022671227428207783,0.0037302022901302364,0.0047202960964430225,0.00014846941045606232,16.600695226297823,27.0
2025-09-21,두쫀쿠,0.00682,-0.003375468952614751,-0.003375468952614751,0.0032430420418900056,0.004069461178794348,0.0001727452725250278,22.62191667092048,30.0
2025-09-22,두쫀쿠,0.00682,0.00682,0.01019546895261475,0.004214712912605684,0.003977443543641713,0.00019398665183537265,21.31445570813475,29.0
2025-09-23,두쫀쿠,0.01023,0.01023,0.00341,0.005671392748105021,0.0040460509847786855,0.00023419354838709677,20.229305998050943,28.0
2025-09-24,두쫀쿠,0.00682,0.00682,-0.00341,0.006641962095358302,0.0031769294849557108,0.0002478487208008898,18.215570355027033,27.0
2025-09-25,두쫀쿠,0.00909,0.0011210762331838574,-0.0056989237668161425,0.006800932452381008,0.0032810821385634353,0.0002731145717463849,17.553800441391026,26.0
2025-09-26,두쫀쿠,0.00909,0.0011210762331838574,0.0,0.006959806771724414,0.00337302746589978,0.0002943359288097887,16.496189858744984,25.0
2025-09-27,두쫀쿠,0.0,0.0,-0.0011210762331838574,0.006959806771724414,0.00337302746589978,0.0002528676307007786,15.623360178326434,24.0
2025-09-28,두쫀쿠,0.0,-0.006773802665819113,-0.006773802665819113,0.005988538464313724,0.0042882308484413255,0.00021139933259176858,15.623360178326434,23.0
2025-09-29,두쫀쿠,0.01023,0.0033869013329095566,0.01016070399872867,0.006471972510394046,0.004579741103100542,0.00023593103448275857,15.623360178326434,22.0
2025-09-30,두쫀쿠,0.00796,-0.002247013056432693,-0.00563391438934225,0.006147175537230263,0.004345511093837716,0.00024126585094549495,15.479260822690277,30.0
2025-10-01,두쫀쿠,0.01023,0.0033869013329095566,0.00563391438934225,0.006630263767828082,0.004613399738030203,0.0002577041156840934,15.00395328482469,29.0
2025-10-02,두쫀쿠,0.00568,-0.0033792823236777694,-0.0067661836565873264,0.0061439292601726675,0.004492133865621846,0.0002402358175750834,15.37211660609186,30.0
2025-10-03,두쫀쿠,0.00909,0.0,0.0033792823236777694,0.006143233929768001,0.004492133865621846,0.000281412680756396,15.206143972587828,29.0
2025-10-04,두쫀쿠,0.00796,0.00796,0.00796,0.00727352221296712,0.0035860642970891006,0.00027460956618464955,14.711415790591026,28.0
2025-10-05,두쫀쿠,0.0125,0.0125,0.004540000000000001,0.009047267959608673,0.0021759726889042396,0.00029355506117908787,19.234499803934053,30.0
2025-10-06,두쫀쿠,0.00909,-0.0011284558961820563,-0.013628455896182057,0.008882549420993055,0.0021185844330590185,0.0002849388209121245,21.1005217596342,30.0
2025-10-07,두쫀쿠,0.0125,0.00450414698995992,0.005632602886141976,0.009523727456723974,0.002442331048891808,0.0002942780867630702,20.602269365982956,29.0
2025-10-08,두쫀쿠,0.01364,0.003375468952614751,-0.0011286780373451692,0.01000581945048369,0.002892506739507316,0.000352444938820912,20.563926096139664,30.0
2025-10-09,두쫀쿠,0.0,-0.0056479198154482544,-0.009023388768063006,0.009199219188224998,0.00461293058385107,0.00027254282536151277,30.585263829782786,30.0
2025-10-10,두쫀쿠,0.01705,0.007888295394860714,0.013536215210308969,0.010323763186251483,0.005467621141994108,0.00030264071190211345,30.585263829782786,29.0
2025-10-11,두쫀쿠,0.01478,0.006766141513552125,-0.0011221538813085885,0.011286180571228837,0.005568847448508705,0.0003105072302558398,28.941636045401793,30.0
2025-10-12,두쫀쿠,0.00568,-0.006735802469135803,-0.013501943982687928,0.010318712603710225,0.005922675151684495,0.0002922602892102335,36.190136015169244,30.0
2025-10-13,두쫀쿠,0.01364,0.004509013071182945,0.011244815540318748,0.01095921618468314,0.006005143430347657,0.0002861957730812013,36.13789683713166,29.0
2025-10-14,두쫀쿠,0.00568,-0.006735802469135803,-0.011244815540318748,0.00999368924121989,0.006276189699400198,0.00029325917686318125,34.97221492332599,28.0
2025-10-15,두쫀쿠,0.02956,0.01570577325283138,0.022441575721967182,0.012239409017464994,0.009724049959715738,0.00038585984427141255,34.94698102913695,27.0
2025-10-16,두쫀쿠,0.01933,0.01933,0.00362422674716862,0.014968445491822408,0.008271373755883833,0.0003993081201334816,29.713952292536604,26.0
2025-10-17,두쫀쿠,0.03184,0.014542057912590335,-0.0047879420874096645,0.017044569760746628,0.010452951508454216,0.00048486540600667393,28.32172287600296,25.0
2025-10-18,두쫀쿠,0.02046,0.005597272315181615,-0.00894478559740872,0.017840572100968295,0.010452822129749961,0.0005377330367074527,24.95608208241442,24.0
2025-10-19,두쫀쿠,0.02274,0.016963646487948455,0.011366374172766841,0.020242622253073803,0.00897914594517552,0.0005997486095661845,31.8652081438926,30.0
2025-10-20,두쫀쿠,0.01592,0.0022493192849532386,-0.014714327202995217,0.020554019304366566,0.008728186142225279,0.0005562914349276974,30.53213935485664,29.0
2025-10-21,두쫀쿠,0.04321,0.03731803356932623,0.03506871428437299,0.02582362349478576,0.00940050783835893,0.0007288498331479421,32.87498096046889,30.0
2025-10-22,두쫀쿠,0.02501,-0.004419363611639923,-0.041737397180966154,0.02516670303219931,0.009282100029216502,0.0007677975528364849,38.392479896981015,30.0
2025-10-23,두쫀쿠,0.03411,0.01449972040457948,0.018919084016219403,0.027229027692165814,0.009325219772719776,0.0008808787541713016,37.16219494360604,29.0
2025-10-24,두쫀쿠,0.01478,-0.016533571096293997,-0.03103329150087348,0.024819268228505893,0.010222476635895462,0.000835107897664071,34.91004888753164,28.0
2025-10-25,두쫀쿠,0.01819,-0.002224486996060598,0.0143090841002334,0.02449224972915058,0.010430885914071774,0.0008234505005561732,39.13049703454204,30.0
2025-10-26,두쫀쿠,0.02729,0.0044488335256272354,0.0066733205216878335,0.0251178373323021,0.010419143324623558,0.0008664538375973299,43.87435546263913,30.0
2025-10-27,두쫀쿠,0.04207,0.025740215765020873,0.021291382239393638,0.02875763800111231,0.011078328264808604,0.0009340244716351497,49.678963729190066,30.0
2025-10-28,두쫀쿠,0.02729,-0.01526058990998936,-0.04100080567501023,0.026496943716854543,0.009207968857255684,0.0008875216907675193,55.213782105640206,30.0
2025-10-29,두쫀쿠,0.04093,0.015531555789699614,0.030792145699688973,0.02870306492802706,0.010518087142767796,0.0009874282536151279,67.88957700776719,30.0
2025-10-30,두쫀쿠,0.04548,0.010994961851253732,-0.004536593938445882,0.030260525149844668,0.012147691726649734,0.0010873748609566186,64.13636216751466,29.0
2025-10-31,두쫀쿠,0.04548,0.030252862689449926,0.019257900838196194,0.034521072643261354,0.010846253906742362,0.001186282536151279,66.07946624876315,30.0
2025-11-01,두쫀쿠,0.04889,0.03015154342509748,-0.0001013192643524452,0.0387617640200349,0.008816531279903908,0.0012601268075639604,63.97858792956028,30.0
2025-11-02,두쫀쿠,0.03866,0.011067955494553633,-0.01908358793054385,0.04031148907216203,0.007029930569324569,0.001272262513904338,68.67012077164158,30.0
2025-11-03,두쫀쿠,0.04093,-0.0010939764123331466,-0.01216193190688678,0.04010929501702267,0.007021160533565337,0.0012780934371523914,81.13981214574586,30.0
2025-11-04,두쫀쿠,0.06481,0.03652327969706705,0.03761725610940019,0.04526378774487842,0.00881806641152672,0.001454629588431591,100.44943429548488,30.0
2025-11-05,두쫀쿠,0.07505,0.032778380870951945,-0.0037448988261151034,0.0499062434891312,0.013462517630531879,0.0016504382647385977,99.83920709744496,30.0
2025-11-06,두쫀쿠,0.05344,0.007613727665761184,-0.025164653205190762,0.05094428033493814,0.013220167494076214,0.0017009966629588434,90.74397032070378,29.0
2025-11-07,두쫀쿠,0.07846,0.031545318896583394,0.02393159123082221,0.05540284817666898,0.015917269148407902,0.0019026206896551726,98.74965547049945,30.0
2025-11-08,두쫀쿠,0.12167,0.06938763836055258,0.03784231946396918,0.06522104518303658,0.028443231682975648,0.0022601090100111236,118.81947670392138,30.0
2025-11-09,두쫀쿠,0.1103,0.06897348506729825,-0.00041415329325432404,0.07487429762100276,0.02918438819447336,0.00260769299221357,118.11394755798348,30.0
2025-11-10,두쫀쿠,0.12395,0.07975560316255657,0.010782118095258322,0.08598593705442549,0.028562085258007977,0.0029861957730812003,127.17128705620124,30.0
2025-11-11,두쫀쿠,0.16147,0.09077675829490707,0.011021155132350496,0.09873572184644733,0.03673671266108143,0.0034954304783092333,142.8667506117281,30.0
2025-11-12,두쫀쿠,0.16034,0.07933584484442584,-0.011440913450481233,0.10984916289699789,0.039756761868715094,0.003982954393770857,141.90400209804542,30.0
2025-11-13,두쫀쿠,0.14101,0.08312765795868773,0.0037918131142618966,0.12121119871507845,0.029323323725077944,0.004225599555061179,132.23796970356605,30.0
2025-11-14,두쫀쿠,0.1592,0.07486601264766427,-0.008261645311023469,0.13158139640645933,0.021289323503533422,0.004690075639599556,144.42347839251457,30.0
2025-11-15,두쫀쿠,0.13077,0.008112903082011642,-0.06675310956565263,0.13234277669458147,0.020257269359535292,0.004842898776418242,168.5330993484894,30.0
2025-11-16,두쫀쿠,0.13532,0.022534450148608484,0.014421547066596842,0.13525957808017716,0.015610891497071492,0.005061768631813125,190.39899413306964,30.0
2025-11-17,두쫀쿠,0.15465,0.02731438231238045,0.004779932163771965,0.1387818123726043,0.012931654775708382,0.005280823136818688,207.11039540870638,30.0
2025-11-18,두쫀쿠,0.21265,0.04406484885532989,0.016750466542949437,0.14473978949658087,0.02747270870899939,0.005830088987764183,245.73181517792133,30.0
2025-11-19,두쫀쿠,0.2081,0.04116034955271731,-0.0029044993026125787,0.15016798374392448,0.033842134487450326,0.006218467185761959,239.15173753070908,30.0
2025-11-20,두쫀쿠,0.23198,0.07972760974925723,0.03856726019653992,0.16119938645011664,0.04071446624855558,0.006863608453837596,228.41477589131148,30.0
2025-11-21,두쫀쿠,0.31272,0.13243616287094548,0.05270855312168825,0.17969800613110548,0.06449783451514375,0.007820144605116796,232.55187749873514,30.0
2025-11-22,두쫀쿠,0.26382,0.11766318526313928,-0.0147729776078062,0.19558688036926047,0.06087706241739528,0.008395942157953282,251.23338465158082,30.0
2025-11-23,두쫀쿠,0.30476,0.1492442659338336,0.03158108067069433,0.21552319736221426,0.05649964690155164,0.00900035150166852,246.1075830332698,30.0
2025-11-24,두쫀쿠,0.35138,0.17038063482440569,0.021136368890572077,0.23826731773007037,0.05516233009858066,0.009800028921023359,229.0154412695057,30.0
2025-11-25,두쫀쿠,0.39687,0.151915226982229,-0.01846540784217668,0.25872838309814084,0.06640496678928265,0.010807699666295884,236.8367751319731,30.0
2025-11-26,두쫀쿠,0.46169,0.2099081201887261,0.05799289320649709,0.28691824847500863,0.07870764393809365,0.012171054505005562,272.67186557061996,30.0
2025-11-27,두쫀쿠,0.55266,0.2602964333836589,0.05038831319493278,0.32165266621701716,0.10102545174360773,0.013832676307007786,344.9296517043501,30.0
2025-11-28,두쫀쿠,0.69254,0.2893381680784935,0.02904173469483462,0.36118013158096446,0.15029395829506925,0.016257061179087876,312.6774830097888,30.0
2025-11-29,두쫀쿠,0.66866,0.32033042680128504,0.030992258722791544,0.4025460518830924,0.15268259100250461,0.01826883426028921,272.74689785847755,30.0
2025-11-30,두쫀쿠,0.75963,0.34862350164014844,0.028293074838863397,0.44720285606959703,0.1575263813733161,0.02059023359288098,245.0700078238366,29.0
2025-12-01,두쫀쿠,0.77669,0.31472272787816896,-0.033900773761979475,0.4866630026377845,0.1477172245493782,0.022727461624026696,239.4204121464305,30.0
2025-12-02,두쫀쿠,0.88131,0.3468039259200928,0.03208119804192383,0.5296179141218811,0.1415502942420113,0.025145279199110124,218.0864631102855,29.0
2025-12-03,두쫀쿠,1.0678,0.4146638480115484,0.06785992209145558,0.5812023068871842,0.16569109951093575,0.028406985539488314,197.28746738590317,28.0
2025-12-04,두쫀쿠,1.35779,0.518548813004779,0.10388496499323058,0.6468625398249489,0.2477363194243119,0.033247390433815346,206.187791919135,30.0
2025-12-05,두쫀쿠,1.46468,0.4562019213726115,-0.062346891632167445,0.7035797427386721,0.31090677613654377,0.03827273192436041,189.03960645532754,30.0
2025-12-06,두쫀쿠,1.4317,0.45727709659247534,0.0010751752198638331,0.7560122933561351,0.31050799848604443,0.04231796440489433,175.43943156766062,30.0
2025-12-07,두쫀쿠,1.64777,0.5047311082443467,0.04745401165187141,0.8136635465859996,0.32658796757061415,0.04731650723025585,166.60662434376658,30.0
2025-12-08,두쫀쿠,2.14244,0.7687047262043465,0.26397361795999974,0.9023398014552485,0.4069449223760124,0.055106222469410465,165.3972824259264,30.0
2025-12-09,두쫀쿠,2.51771,0.8698194343303337,0.10111470812598722,0.9994049917786776,0.500142132122269,0.06433950166852058,157.44233347016126,30.0
2025-12-10,두쫀쿠,2.99305,0.9310619982590193,0.061242563928685545,1.1014823553910673,0.6314298141368937,0.07566247830923248,154.20201981651687,30.0
2025-12-11,두쫀쿠,3.72766,1.0051234418671722,0.07406144360815292,1.2120982936888853,0.8625048831828637,0.09070705895439377,163.19532550219753,30.0
2025-12-12,두쫀쿠,4.27806,1.141478812665336,0.13635537079816373,1.3290408387493093,1.0558078494011787,0.10770807786429369,136.62246515906145,29.0
2025-12-13,두쫀쿠,4.44067,1.2373935929596576,0.09591478029432166,1.439990115502551,1.0766654646771994,0.12379274972191322,120.54867069702784,30.0
2025-12-14,두쫀쿠,5.17302,1.3314034073956575,0.09400981443599998,1.5531034946136062,1.1045850152540577,0.1428146229143493,111.14837336594228,30.0
2025-12-15,두쫀쿠,6.49214,1.3841791728720358,0.0527757654763783,1.668237721443822,1.3396244428125925,0.16792003559510568,96.94468175353322,29.0
2025-12-16,두쫀쿠,7.6225,1.45116851588107,0.06698934300903425,1.7805430332124041,1.6126597873891133,0.19751905228031144,82.89644972027428,30.0
2025-12-17,두쫀쿠,8.6107,1.40685691388788,-0.044311601993190175,1.8785327471796809,1.8503633615757469,0.23029552614015567,70.6156155758888,30.0
2025-12-18,두쫀쿠,10.7088,1.4766586429650186,0.06980172907713866,1.9780244536206397,2.376677847209057,0.27324570411568416,60.68778306340333,29.0
2025-12-19,두쫀쿠,11.37973,1.3455076296972752,-0.13115101326774337,2.0513504852046447,2.6412338299101608,0.31582293882091217,51.10006540539992,28.0
2025-12-20,두쫀쿠,11.64811,1.3247339022583617,-0.02077372743891348,2.111054155671843,2.5269752117568,0.3553256551724137,44.39185982125279,27.0
2025-12-21,두쫀쿠,12.78756,1.233519411892396,-0.09121449036596574,2.1568288145522905,2.334526947573663,0.3976570100111234,39.66153972413348,26.0
2025-12-22,두쫀쿠,15.59525,1.2150213423668006,-0.018498069525595406,2.1957088845745494,2.6399372673156245,0.45221471190211354,35.579764715481105,25.0
2025-12-23,두쫀쿠,16.31054,1.0076010437808063,-0.2074202985859943,2.2080827143663098,2.722410507527331,0.5048479844271412,31.255041787181252,24.0
2025-12-24,두쫀쿠,16.40947,0.8114674269304004,-0.19613361685040587,2.1970863806124017,2.4819740498029423,0.5513194393770857,27.987790800762426,23.0
2025-12-25,두쫀쿠,18.55874,0.6704307871003007,-0.14103663983009973,2.166270147679986,2.7445943801641346,0.6048260088987766,25.58220432982072,22.0
2025-12-26,두쫀쿠,23.51569,0.9803089405019333,0.3098781534016326,2.175421100621134,3.9068104499011875,0.6826790144605115,23.234823998143856,21.0
2025-12-27,두쫀쿠,33.13394,1.698738388581377,0.7184294480794436,2.2573553645422098,6.86681534423276,0.8129550055617352,20.45541866620038,20.0
2025-12-28,두쫀쿠,34.07098,1.5436683503099897,-0.1550700382713872,2.311664516838037,8.027158891963493,0.935744429365962,16.888587217734887,19.0
2025-12-29,두쫀쿠,34.67823,1.1499061478435093,-0.3937622024664804,2.321369161191216,8.511821948750374,1.0474355417130143,14.61917539373345,18.0
2025-12-30,두쫀쿠,34.0198,1.0230333657991026,-0.12687278204440666,2.317718217707849,8.033948260185236,1.1403739199110121,13.035186970849239,17.0
2025-12-31,두쫀쿠,37.8828,1.2334281284840956,0.2103947626849929,2.332916983759816,7.00738146459011,1.2435537931034484,11.927367879712564,16.0
2026-01-01,두쫀쿠,36.5034,0.9174752565860581,-0.31595287189803745,2.318576139705581,4.654123517313908,1.3220458798665187,10.869125889665948,15.0
