date,keyword,ratio
2025-11-04,리얼생감자스틱,1.87835
2025-11-05,리얼생감자스틱,2.14669
2025-11-06,리얼생감자스틱,1.87835
2025-11-07,리얼생감자스틱,1.07334
2025-11-08,리얼생감자스틱,1.25223
2025-11-09,리얼생감자스틱,0.98389
2025-11-10,리얼생감자스틱,2.05724
2025-11-11,리얼생감자스틱,3.22003
2025-11-12,리얼생감자스틱,3.04114
2025-11-13,리얼생감자스틱,2.32558
2025-11-14,리얼생감자스틱,3.84615
2025-11-15,리얼생감자스틱,2.05724
2025-11-16,리얼생감자스틱,1.52057
2025-11-17,리얼생감자스틱,1.61001
2025-11-18,리얼생감자스틱,2.59391
2025-11-19,리얼생감자스틱,2.50447
2025-11-20,리얼생감자스틱,3.30948
2025-11-21,리얼생감자스틱,2.05724
2025-11-22,리얼생감자스틱,2.7728
2025-11-23,리얼생감자스틱,4.65116
2025-11-24,리얼생감자스틱,5.27728
2025-11-25,리얼생감자스틱,5.99284
2025-11-26,리얼생감자스틱,3.57781
2025-11-27,리얼생감자스틱,3.93559
2025-11-28,리얼생감자스틱,2.86225
2025-11-29,리얼생감자스틱,1.16279
2025-11-30,리얼생감자스틱,1.7889
2025-12-01,리얼생감자스틱,2.95169
2025-12-02,리얼생감자스틱,4.29338
2025-12-03,리얼생감자스틱,4.02504
2025-12-04,리얼생감자스틱,3.57781
2025-12-05,리얼생감자스틱,3.48837
2025-12-06,리얼생감자스틱,1.61001
2025-12-07,리얼생감자스틱,2.86225
2025-12-08,리얼생감자스틱,4.29338
2025-12-09,리얼생감자스틱,6.88729
2025-12-10,리얼생감자스틱,15.5635
2025-12-11,리얼생감자스틱,17.35241
2025-12-12,리얼생감자스틱,10.28622
2025-12-13,리얼생감자스틱,8.05008
2025-12-14,리얼생감자스틱,6.17173
2025-12-15,리얼생감자스틱,6.61896
2025-12-16,리얼생감자스틱,8.58676
2025-12-17,리얼생감자스틱,8.13953
2025-12-18,리얼생감자스틱,5.27728
2025-12-19,리얼생감자스틱,5.00894
2025-12-20,리얼생감자스틱,5.45617
2025-12-21,리얼생감자스틱,4.11449
2025-12-22,리얼생감자스틱,4.47227
2025-12-23,리얼생감자스틱,9.03398
2025-12-24,리얼생감자스틱,6.61896
2025-12-25,리얼생감자스틱,3.84615
2025-12-26,리얼생감자스틱,6.88729
2025-12-27,리얼생감자스틱,3.30948
2025-12-28,리얼생감자스틱,3.39892
2025-12-29,리얼생감자스틱,3.7567
2025-12-30,리얼생감자스틱,4.11449
2025-12-31,리얼생감자스틱,2.41502
2026-01-01,리얼생감자스틱,3.13059
2026-01-02,리얼생감자스틱,4.11449
2026-01-03,리얼생감자스틱,3.93559
2026-01-04,리얼생감자스틱,3.84615
2026-01-05,리얼생감자스틱,5.09838
2026-01-06,리얼생감자스틱,3.7567
2026-01-07,리얼생감자스틱,5.00894
2026-01-08,리얼생감자스틱,4.65116
2026-01-09,리얼생감자스틱,5.09838
2026-01-10,리얼생감자스틱,3.39892
2026-01-11,리얼생감자스틱,3.48837
2026-01-12,리얼생감자스틱,3.66726
2026-01-13,리얼생감자스틱,4.47227
2026-01-14,리얼생감자스틱,3.84615
2026-01-15,리얼생감자스틱,3.7567
2026-01-16,리얼생감자스틱,3.66726
2026-01-17,리얼생감자스틱,3.30948
2026-01-18,리얼생감자스틱,1.69946
2026-01-19,리얼생감자스틱,6.7084
2026-01-20,리얼생감자스틱,6.88729
2026-01-21,리얼생감자스틱,5.36672
2026-01-22,리얼생감자스틱,6.44007
2026-01-23,리얼생감자스틱,7.33452
2026-01-24,리얼생감자스틱,3.22003
2026-01-25,리얼생감자스틱,4.29338
2026-01-26,리얼생감자스틱,4.29338
2026-01-27,리얼생감자스틱,4.7406
2026-01-28,리얼생감자스틱,5.00894
2026-01-29,리얼생감자스틱,4.47227
2026-01-30,리얼생감자스틱,4.56171
2026-01-31,리얼생감자스틱,2.50447
2026-02-01,리얼생감자스틱,3.93559
2026-02-02,리얼생감자스틱,2.86225
2026-02-03,리얼생감자스틱,3.93559
2026-02-04,리얼생감자스틱,5.54561
2026-02-05,리얼생감자스틱,4.20393
2026-02-06,리얼생감자스틱,3.30948
2026-02-07,리얼생감자스틱,2.50447
2026-02-08,리얼생감자스틱,3.48837
2026-02-09,리얼생감자스틱,3.48837
2026-02-10,리얼생감자스틱,4.83005
2026-02-11,리얼생감자스틱,2.95169
2026-02-12,리얼생감자스틱,5.18783
2026-02-13,리얼생감자스틱,2.50447
2026-02-14,리얼생감자스틱,1.69946
2026-02-15,리얼생감자스틱,2.14669
2026-02-16,리얼생감자스틱,3.22003
2026-02-17,리얼생감자스틱,1.7889
2026-02-18,리얼생감자스틱,2.23613
2026-02-19,리얼생감자스틱,4.20393
2026-02-20,리얼생감자스틱,4.11449
2026-02-21,리얼생감자스틱,1.96779
2026-02-22,리얼생감자스틱,3.13059
2026-02-23,리얼생감자스틱,6.7084
2026-02-24,리얼생감자스틱,18.33631
2026-02-25,리얼생감자스틱,7.06618
2026-02-26,리얼생감자스틱,9.30232
2026-02-27,리얼생감자스틱,12.52236
2026-02-28,리얼생감자스틱,4.65116
2026-03-01,리얼생감자스틱,4.20393
2026-03-02,리얼생감자스틱,4.11449
2026-03-03,리얼생감자스틱,10.28622
2026-03-04,리얼생감자스틱,7.96064
2026-03-05,리얼생감자스틱,5.7245
2026-03-06,리얼생감자스틱,6.17173
2026-03-07,리얼생감자스틱,4.02504
2026-03-08,리얼생감자스틱,3.04114
2026-03-09,리얼생감자스틱,9.57066
2026-03-10,리얼생감자스틱,6.7084
2026-03-11,리얼생감자스틱,7.78175
2026-03-12,리얼생감자스틱,6.7084
2026-03-13,리얼생감자스틱,6.35062
2026-03-14,리얼생감자스틱,4.20393
2026-03-15,리얼생감자스틱,5.63506
2026-03-16,리얼생감자스틱,7.15563
2026-03-17,리얼생감자스틱,5.45617
2026-03-18,리얼생감자스틱,12.07513
2026-03-19,리얼생감자스틱,8.40787
2026-03-20,리얼생감자스틱,7.96064
2026-03-21,리얼생감자스틱,4.7406
2026-03-22,리얼생감자스틱,4.65116
2025-03-23,초코룹스,19.85688
2025-03-24,초코룹스,22.54025
2025-03-25,초코룹스,16.99463
2025-03-26,초코룹스,15.20572
2025-03-27,초코룹스,14.31127
2025-03-28,초코룹스,14.5796
2025-03-29,초코룹스,12.96958
2025-03-30,초코룹스,16.36851
2025-03-31,초코룹스,15.65295
2025-04-01,초코룹스,13.77459
2025-04-02,초코룹스,10.55456
2025-04-03,초코룹스,8.40787
2025-04-04,초코룹스,6.97674
2025-04-05,초코룹스,12.96958
2025-04-06,초코룹스,10.55456
2025-04-07,초코룹스,11.09123
2025-04-08,초코룹스,21.91413
2025-04-09,초코룹스,22.27191
2025-04-10,초코룹스,19.4991
2025-04-11,초코룹스,13.14847
2025-04-12,초코룹스,17.08407
2025-04-13,초코룹스,16.90518
2025-04-14,초코룹스,15.5635
2025-04-15,초코룹스,15.74239
2025-04-16,초코룹스,11.44901
2025-04-17,초코룹스,10.28622
2025-04-18,초코룹스,9.57066
2025-04-19,초코룹스,11.71735
2025-04-20,초코룹스,11.27012
2025-04-21,초코룹스,10.91234
2025-04-22,초코룹스,8.05008
2025-04-23,초코룹스,9.6601
2025-04-24,초코룹스,7.6923
2025-04-25,초코룹스,7.24508
2025-04-26,초코룹스,11.18067
2025-04-27,초코룹스,11.71735
2025-04-28,초코룹스,9.74955
2025-04-29,초코룹스,7.60286
2025-04-30,초코룹스,8.94454
2025-05-01,초코룹스,8.85509
2025-05-02,초코룹스,8.13953
2025-05-03,초코룹스,7.78175
2025-05-04,초코룹스,7.78175
2025-05-05,초코룹스,9.83899
2025-05-06,초코룹스,9.30232
2025-05-07,초코룹스,9.12343
2025-05-08,초코룹스,5.63506
2025-05-09,초코룹스,7.96064
2025-05-10,초코룹스,8.6762
2025-05-11,초코룹스,7.33452
2025-05-12,초코룹스,7.96064
2025-05-13,초코룹스,6.35062
2025-05-14,초코룹스,6.52951
2025-05-15,초코룹스,7.15563
2025-05-16,초코룹스,9.21288
2025-05-17,초코룹스,7.96064
2025-05-18,초코룹스,8.6762
2025-05-19,초코룹스,7.51341
2025-05-20,초코룹스,8.6762
2025-05-21,초코룹스,8.40787
2025-05-22,초코룹스,5.54561
2025-05-23,초코룹스,6.52951
2025-05-24,초코룹스,9.30232
2025-05-25,초코룹스,7.96064
2025-05-26,초코룹스,7.06618
2025-05-27,초코룹스,8.94454
2025-05-28,초코룹스,10.644
2025-05-29,초코룹스,9.30232
2025-05-30,초코룹스,8.40787
2025-05-31,초코룹스,9.6601
2025-06-01,초코룹스,10.91234
2025-06-02,초코룹스,12.16457
2025-06-03,초코룹스,13.68515
2025-06-04,초코룹스,9.21288
2025-06-05,초코룹스,8.40787
2025-06-06,초코룹스,9.48121
2025-06-07,초코룹스,7.51341
2025-06-08,초코룹스,26.92307
2025-06-09,초코룹스,60.46511
2025-06-10,초코룹스,14.04293
2025-06-11,초코룹스,9.30232
2025-06-12,초코룹스,8.49731
2025-06-13,초코룹스,10.19677
2025-06-14,초코룹스,7.33452
2025-06-15,초코룹스,10.644
2025-06-16,초코룹스,10.46511
2025-06-17,초코룹스,9.30232
2025-06-18,초코룹스,8.13953
2025-06-19,초코룹스,6.97674
2025-06-20,초코룹스,8.94454
2025-06-21,초코룹스,9.30232
2025-06-22,초코룹스,7.78175
2025-06-23,초코룹스,7.06618
2025-06-24,초코룹스,7.6923
2025-06-25,초코룹스,8.40787
2025-06-26,초코룹스,9.48121
2025-06-27,초코룹스,7.33452
2025-06-28,초코룹스,7.15563
2025-06-29,초코룹스,10.37567
2025-06-30,초코룹스,8.49731
2025-07-01,초코룹스,10.28622
2025-07-02,초코룹스,8.58676
2025-07-03,초코룹스,6.88729
2025-07-04,초코룹스,7.15563
2025-07-05,초코룹스,7.51341
2025-07-06,초코룹스,8.76565
2025-07-07,초코룹스,8.13953
2025-07-08,초코룹스,9.30232
2025-07-09,초코룹스,15.83184
2025-07-10,초코룹스,23.16636
2025-07-11,초코룹스,10.28622
2025-07-12,초코룹스,7.06618
2025-07-13,초코룹스,10.644
2025-07-14,초코룹스,8.58676
2025-07-15,초코룹스,9.74955
2025-07-16,초코룹스,9.21288
2025-07-17,초코룹스,19.05187
2025-07-18,초코룹스,10.55456
2025-07-19,초코룹스,9.39177
2025-07-20,초코룹스,10.82289
2025-07-21,초코룹스,9.48121
2025-07-22,초코룹스,7.96064
2025-07-23,초코룹스,9.03398
2025-07-24,초코룹스,8.49731
2025-07-25,초코룹스,9.30232
2025-07-26,초코룹스,8.22898
2025-07-27,초코룹스,10.82289
2025-07-28,초코룹스,9.48121
2025-07-29,초코룹스,9.48121
2025-07-30,초코룹스,8.31842
2025-07-31,초코룹스,8.6762
2025-08-01,초코룹스,8.13953
2025-08-02,초코룹스,9.21288
2025-08-03,초코룹스,11.09123
2025-08-04,초코룹스,9.12343
2025-08-05,초코룹스,11.00178
2025-08-06,초코룹스,8.22898
2025-08-07,초코룹스,7.78175
2025-08-08,초코룹스,10.10733
2025-08-09,초코룹스,7.96064
2025-08-10,초코룹스,7.78175
2025-08-11,초코룹스,10.01788
2025-08-12,초코룹스,100.0
2025-08-13,초코룹스,75.22361
2025-08-14,초코룹스,51.69946
2025-08-15,초코룹스,11.09123
2025-08-16,초코룹스,11.27012
2025-08-17,초코룹스,11.00178
2025-08-18,초코룹스,17.35241
2025-08-19,초코룹스,17.08407
2025-08-20,초코룹스,17.17352
2025-08-21,초코룹스,17.62075
2025-08-22,초코룹스,32.82647
2025-08-23,초코룹스,63.05903
2025-08-24,초코룹스,86.58318
2025-08-25,초코룹스,56.79785
2025-08-26,초코룹스,40.25044
2025-08-27,초코룹스,65.02683
2025-08-28,초코룹스,42.66547
2025-08-29,초코룹스,24.95527
2025-08-30,초코룹스,24.77638
2025-08-31,초코룹스,29.69588
2025-09-01,초코룹스,21.55635
2025-09-02,초코룹스,22.80858
2025-09-03,초코룹스,24.86583
2025-09-04,초코룹스,22.62969
2025-09-05,초코룹스,22.71914
2025-09-06,초코룹스,23.97137
2025-09-07,초코룹스,25.84973
2025-09-08,초코룹스,20.75134
2025-09-09,초코룹스,21.91413
2025-09-10,초코룹스,21.10912
2025-09-11,초코룹스,19.76744
2025-09-12,초코룹스,21.91413
2025-09-13,초코룹스,22.54025
2025-09-14,초코룹스,19.14132
2025-09-15,초코룹스,25.67084
2025-09-16,초코룹스,22.4508
2025-09-17,초코룹스,19.40966
2025-09-18,초코룹스,20.84078
2025-09-19,초코룹스,20.75134
2025-09-20,초코룹스,19.76744
2025-09-21,초코룹스,18.69409
2025-09-22,초코룹스,15.83184
2025-09-23,초코룹스,19.58855
2025-09-24,초코룹스,22.80858
2025-09-25,초코룹스,33.2737
2025-09-26,초코룹스,24.86583
2025-09-27,초코룹스,22.18246
2025-09-28,초코룹스,19.4991
2025-09-29,초코룹스,18.24686
2025-09-30,초코룹스,19.05187
2025-10-01,초코룹스,21.64579
2025-10-02,초코룹스,16.90518
2025-10-03,초코룹스,16.01073
2025-10-04,초코룹스,14.75849
2025-10-05,초코룹스,15.83184
2025-10-06,초코룹스,16.99463
2025-10-07,초코룹스,16.18962
2025-10-08,초코룹스,13.5957
2025-10-09,초코룹스,16.27906
2025-10-10,초코룹스,13.50626
2025-10-11,초코룹스,13.50626
2025-10-12,초코룹스,13.86404
2025-10-13,초코룹스,11.44901
2025-10-14,초코룹스,14.31127
2025-10-15,초코룹스,14.75849
2025-10-16,초코룹스,18.69409
2025-10-17,초코룹스,16.5474
2025-10-18,초코룹스,15.65295
2025-10-19,초코룹스,22.00357
2025-10-20,초코룹스,17.79964
2025-10-21,초코룹스,16.18962
2025-10-22,초코룹스,22.89803
2025-10-23,초코룹스,14.75849
2025-10-24,초코룹스,16.72629
2025-10-25,초코룹스,13.77459
2025-10-26,초코룹스,15.47406
2025-10-27,초코룹스,14.49016
2025-10-28,초코룹스,14.49016
2025-10-29,초코룹스,10.91234
2025-10-30,초코룹스,11.53846
2025-10-31,초코룹스,15.5635
2025-11-01,초코룹스,13.68515
2025-11-02,초코룹스,10.28622
2025-11-03,초코룹스,9.48121
2025-11-04,초코룹스,14.31127
2025-11-05,초코룹스,12.34347
2025-11-06,초코룹스,10.82289
2025-11-07,초코룹스,9.74955
2025-11-08,초코룹스,8.13953
2025-11-09,초코룹스,11.27012
2025-11-10,초코룹스,8.76565
2025-11-11,초코룹스,8.40787
2025-11-12,초코룹스,8.31842
2025-11-13,초코룹스,9.30232
2025-11-14,초코룹스,8.85509
2025-11-15,초코룹스,13.95348
2025-11-16,초코룹스,18.42576
2025-11-17,초코룹스,21.91413
2025-11-18,초코룹스,20.21466
2025-11-19,초코룹스,19.32021
2025-11-20,초코룹스,15.74239
2025-11-21,초코룹스,14.40071
2025-11-22,초코룹스,11.71735
2025-11-23,초코룹스,14.04293
2025-11-24,초코룹스,14.93738
2025-11-25,초코룹스,15.02683
2025-11-26,초코룹스,13.14847
2025-11-27,초코룹스,15.38461
2025-11-28,초코룹스,11.89624
2025-11-29,초코룹스,12.96958
2025-11-30,초코룹스,14.13237
2025-12-01,초코룹스,17.35241
2025-12-02,초코룹스,28.98032
2025-12-03,초코룹스,17.62075
2025-12-04,초코룹스,11.98568
2025-12-05,초코룹스,11.80679
2025-12-06,초코룹스,12.70125
2025-12-07,초코룹스,15.02683
2025-12-08,초코룹스,13.5957
2025-12-09,초코룹스,13.5957
2025-12-10,초코룹스,13.95348
2025-12-11,초코룹스,14.84794
2025-12-12,초코룹스,13.23792
2025-12-13,초코룹스,14.5796
2025-12-14,초코룹스,15.11627
2025-12-15,초코룹스,19.58855
2025-12-16,초코룹스,17.97853
2025-12-17,초코룹스,16.36851
2025-12-18,초코룹스,10.82289
2025-12-19,초코룹스,12.34347
2025-12-20,초코룹스,14.75849
2025-12-21,초코룹스,18.69409
2025-12-22,초코룹스,26.20751
2025-12-23,초코룹스,16.01073
2025-12-24,초코룹스,12.34347
2025-12-25,초코룹스,11.98568
2025-12-26,초코룹스,10.10733
2025-12-27,초코룹스,10.55456
2025-12-28,초코룹스,17.71019
2025-12-29,초코룹스,14.93738
2025-12-30,초코룹스,18.06797
2025-12-31,초코룹스,13.5957
2026-01-01,초코룹스,14.40071
2026-01-02,초코룹스,14.66905
2026-01-03,초코룹스,14.31127
2026-01-04,초코룹스,19.4991
2026-01-05,초코룹스,15.83184
2026-01-06,초코룹스,12.25402
2026-01-07,초코룹스,13.23792
2026-01-08,초코룹스,13.95348
2026-01-09,초코룹스,12.79069
2026-01-10,초코룹스,16.45796
2026-01-11,초코룹스,15.5635
2026-01-12,초코룹스,14.04293
2026-01-13,초코룹스,18.60465
2026-01-14,초코룹스,15.02683
2026-01-15,초코룹스,10.28622
2026-01-16,초코룹스,12.34347
2026-01-17,초코룹스,12.25402
2026-01-18,초코룹스,12.16457
2026-01-19,초코룹스,12.96958
2026-01-20,초코룹스,15.29516
2026-01-21,초코룹스,12.43291
2026-01-22,초코룹스,15.20572
2026-01-23,초코룹스,14.49016
2026-01-24,초코룹스,12.96958
2026-01-25,초코룹스,13.86404
2026-01-26,초코룹스,15.11627
2026-01-27,초코룹스,13.32737
2026-01-28,초코룹스,15.38461
2026-01-29,초코룹스,15.74239
2026-01-30,초코룹스,13.5957
2026-01-31,초코룹스,13.68515
2026-02-01,초코룹스,21.28801
2026-02-02,초코룹스,16.10017
2026-02-03,초코룹스,15.5635
2026-02-04,초코룹스,14.84794
2026-02-05,초코룹스,15.20572
2026-02-06,초코룹스,12.16457
2026-02-07,초코룹스,12.25402
2026-02-08,초코룹스,13.23792
2026-02-09,초코룹스,12.6118
2026-02-10,초코룹스,10.82289
2026-02-11,초코룹스,10.91234
2026-02-12,초코룹스,10.91234
2026-02-13,초코룹스,11.27012
2026-02-14,초코룹스,10.28622
2026-02-15,초코룹스,8.94454
2026-02-16,초코룹스,9.74955
2026-02-17,초코룹스,8.22898
2026-02-18,초코룹스,11.98568
2026-02-19,초코룹스,12.79069
2026-02-20,초코룹스,12.6118
2026-02-21,초코룹스,10.82289
2026-02-22,초코룹스,11.09123
2026-02-23,초코룹스,11.18067
2026-02-24,초코룹스,13.05903
2026-02-25,초코룹스,11.18067
2026-02-26,초코룹스,10.644
2026-02-27,초코룹스,9.03398
2026-02-28,초코룹스,12.25402
2026-03-01,초코룹스,11.98568
2026-03-02,초코룹스,14.75849
2026-03-03,초코룹스,9.12343
2026-03-04,초코룹스,15.47406
2026-03-05,초코룹스,12.79069
2026-03-06,초코룹스,9.48121
2026-03-07,초코룹스,10.82289
2026-03-08,초코룹스,11.27012
2026-03-09,초코룹스,12.07513
2026-03-10,초코룹스,9.03398
2026-03-11,초코룹스,11.35957
2026-03-12,초코룹스,11.44901
2026-03-13,초코룹스,11.89624
2026-03-14,초코룹스,13.95348
2026-03-15,초코룹스,14.75849
2026-03-16,초코룹스,11.44901
2026-03-17,초코룹스,11.35957
2026-03-18,초코룹스,10.73345
2026-03-19,초코룹스,8.76565
2026-03-20,초코룹스,8.22898
2026-03-21,초코룹스,9.12343
2026-03-22,초코룹스,9.74955
2025-03-23,호두과자답례품,8.85509
2025-03-24,호두과자답례품,12.25402
2025-03-25,호두과자답례품,10.73345
2025-03-26,호두과자답례품,9.83899
2025-03-27,호두과자답례품,11.00178
2025-03-28,호두과자답례품,8.49731
2025-03-29,호두과자답례품,7.6923
2025-03-30,호두과자답례품,8.40787
2025-03-31,호두과자답례품,8.94454
2025-04-01,호두과자답례품,10.01788
2025-04-02,호두과자답례품,9.57066
2025-04-03,호두과자답례품,10.73345
2025-04-04,호두과자답례품,12.70125
2025-04-05,호두과자답례품,8.40787
2025-04-06,호두과자답례품,10.10733
2025-04-07,호두과자답례품,12.07513
2025-04-08,호두과자답례품,12.34347
2025-04-09,호두과자답례품,12.07513
2025-04-10,호두과자답례품,15.38461
2025-04-11,호두과자답례품,9.6601
2025-04-12,호두과자답례품,6.88729
2025-04-13,호두과자답례품,9.03398
2025-04-14,호두과자답례품,11.35957
2025-04-15,호두과자답례품,12.34347
2025-04-16,호두과자답례품,10.46511
2025-04-17,호두과자답례품,10.19677
2025-04-18,호두과자답례품,9.03398
2025-04-19,호두과자답례품,6.52951
2025-04-20,호두과자답례품,7.60286
2025-04-21,호두과자답례품,8.6762
2025-04-22,호두과자답례품,9.30232
2025-04-23,호두과자답례품,9.12343
2025-04-24,호두과자답례품,8.6762
2025-04-25,호두과자답례품,8.13953
2025-04-26,호두과자답례품,5.90339
2025-04-27,호두과자답례품,6.52951
2025-04-28,호두과자답례품,8.6762
2025-04-29,호두과자답례품,8.6762
2025-04-30,호두과자답례품,9.57066
2025-05-01,호두과자답례품,8.6762
2025-05-02,호두과자답례품,7.06618
2025-05-03,호두과자답례품,9.48121
2025-05-04,호두과자답례품,11.98568
2025-05-05,호두과자답례품,6.17173
2025-05-06,호두과자답례품,8.22898
2025-05-07,호두과자답례품,9.6601
2025-05-08,호두과자답례품,9.03398
2025-05-09,호두과자답례품,8.49731
2025-05-10,호두과자답례품,8.6762
2025-05-11,호두과자답례품,12.16457
2025-05-12,호두과자답례품,16.5474
2025-05-13,호두과자답례품,14.66905
2025-05-14,호두과자답례품,13.32737
2025-05-15,호두과자답례품,13.86404
2025-05-16,호두과자답례품,11.89624
2025-05-17,호두과자답례품,8.31842
2025-05-18,호두과자답례품,7.87119
2025-05-19,호두과자답례품,14.40071
2025-05-20,호두과자답례품,10.37567
2025-05-21,호두과자답례품,8.05008
2025-05-22,호두과자답례품,7.87119
2025-05-23,호두과자답례품,7.78175
2025-05-24,호두과자답례품,6.17173
2025-05-25,호두과자답례품,6.08228
2025-05-26,호두과자답례품,8.85509
2025-05-27,호두과자답례품,7.60286
2025-05-28,호두과자답례품,7.06618
2025-05-29,호두과자답례품,6.52951
2025-05-30,호두과자답례품,10.82289
2025-05-31,호두과자답례품,11.44901
2025-06-01,호두과자답례품,11.00178
2025-06-02,호두과자답례품,13.32737
2025-06-03,호두과자답례품,10.644
2025-06-04,호두과자답례품,12.96958
2025-06-05,호두과자답례품,10.10733
2025-06-06,호두과자답례품,9.21288
2025-06-07,호두과자답례품,8.94454
2025-06-08,호두과자답례품,9.74955
2025-06-09,호두과자답례품,12.25402
2025-06-10,호두과자답례품,12.52236
2025-06-11,호두과자답례품,13.23792
2025-06-12,호두과자답례품,11.18067
2025-06-13,호두과자답례품,9.74955
2025-06-14,호두과자답례품,9.57066
2025-06-15,호두과자답례품,11.71735
2025-06-16,호두과자답례품,12.70125
2025-06-17,호두과자답례품,11.35957
2025-06-18,호두과자답례품,13.68515
2025-06-19,호두과자답례품,8.94454
2025-06-20,호두과자답례품,11.35957
2025-06-21,호두과자답례품,10.82289
2025-06-22,호두과자답례품,9.83899
2025-06-23,호두과자답례품,14.66905
2025-06-24,호두과자답례품,23.4347
2025-06-25,호두과자답례품,14.31127
2025-06-26,호두과자답례품,13.95348
2025-06-27,호두과자답례품,12.88014
2025-06-28,호두과자답례품,9.21288
2025-06-29,호두과자답례품,11.89624
2025-06-30,호두과자답례품,15.38461
2025-07-01,호두과자답례품,17.08407
2025-07-02,호두과자답례품,14.5796
2025-07-03,호두과자답례품,13.05903
2025-07-04,호두과자답례품,12.70125
2025-07-05,호두과자답례품,9.39177
2025-07-06,호두과자답례품,8.58676
2025-07-07,호두과자답례품,12.88014
2025-07-08,호두과자답례품,11.6279
2025-07-09,호두과자답례품,12.34347
2025-07-10,호두과자답례품,11.35957
2025-07-11,호두과자답례품,11.18067
2025-07-12,호두과자답례품,9.21288
2025-07-13,호두과자답례품,10.01788
2025-07-14,호두과자답례품,14.04293
2025-07-15,호두과자답례품,14.31127
2025-07-16,호두과자답례품,10.91234
2025-07-17,호두과자답례품,9.48121
2025-07-18,호두과자답례품,4.11449
2025-07-19,호두과자답례품,3.7567
2025-07-20,호두과자답례품,5.18783
2025-07-21,호두과자답례품,5.99284
2025-07-22,호두과자답례품,6.61896
2025-07-23,호두과자답례품,7.51341
2025-07-24,호두과자답례품,4.65116
2025-07-25,호두과자답례품,4.83005
2025-07-26,호두과자답례품,2.95169
2025-07-27,호두과자답례품,4.56171
2025-07-28,호두과자답례품,5.81395
2025-07-29,호두과자답례품,5.09838
2025-07-30,호두과자답례품,4.20393
2025-07-31,호두과자답례품,5.36672
2025-08-01,호두과자답례품,5.7245
2025-08-02,호두과자답례품,3.84615
2025-08-03,호두과자답례품,4.91949
2025-08-04,호두과자답례품,4.56171
2025-08-05,호두과자답례품,6.44007
2025-08-06,호두과자답례품,5.63506
2025-08-07,호두과자답례품,6.44007
2025-08-08,호두과자답례품,6.35062
2025-08-09,호두과자답례품,4.56171
2025-08-10,호두과자답례품,5.27728
2025-08-11,호두과자답례품,6.79785
2025-08-12,호두과자답례품,5.27728
2025-08-13,호두과자답례품,6.17173
2025-08-14,호두과자답례품,5.09838
2025-08-15,호두과자답례품,4.91949
2025-08-16,호두과자답례품,5.7245
2025-08-17,호두과자답례품,4.02504
2025-08-18,호두과자답례품,9.21288
2025-08-19,호두과자답례품,8.76565
2025-08-20,호두과자답례품,9.30232
2025-08-21,호두과자답례품,6.79785
2025-08-22,호두과자답례품,8.6762
2025-08-23,호두과자답례품,5.27728
2025-08-24,호두과자답례품,4.7406
2025-08-25,호두과자답례품,9.03398
2025-08-26,호두과자답례품,8.85509
2025-08-27,호두과자답례품,10.46511
2025-08-28,호두과자답례품,10.82289
2025-08-29,호두과자답례품,8.85509
2025-08-30,호두과자답례품,6.08228
2025-08-31,호두과자답례품,7.96064
2025-09-01,호두과자답례품,16.01073
2025-09-02,호두과자답례품,13.68515
2025-09-03,호두과자답례품,11.00178
2025-09-04,호두과자답례품,10.37567
2025-09-05,호두과자답례품,9.12343
2025-09-06,호두과자답례품,6.7084
2025-09-07,호두과자답례품,8.22898
2025-09-08,호두과자답례품,12.52236
2025-09-09,호두과자답례품,9.39177
2025-09-10,호두과자답례품,11.00178
2025-09-11,호두과자답례품,8.05008
2025-09-12,호두과자답례품,7.33452
2025-09-13,호두과자답례품,6.35062
2025-09-14,호두과자답례품,5.90339
2025-09-15,호두과자답례품,10.82289
2025-09-16,호두과자답례품,14.40071
2025-09-17,호두과자답례품,14.31127
2025-09-18,호두과자답례품,13.05903
2025-09-19,호두과자답례품,14.22182
2025-09-20,호두과자답례품,13.50626
2025-09-21,호두과자답례품,11.09123
2025-09-22,호두과자답례품,14.22182
2025-09-23,호두과자답례품,16.10017
2025-09-24,호두과자답례품,15.11627
2025-09-25,호두과자답례품,11.00178
2025-09-26,호두과자답례품,8.49731
2025-09-27,호두과자답례품,3.93559
2025-09-28,호두과자답례품,6.88729
2025-09-29,호두과자답례품,10.644
2025-09-30,호두과자답례품,10.01788
2025-10-01,호두과자답례품,9.12343
2025-10-02,호두과자답례품,7.15563
2025-10-03,호두과자답례품,3.84615
2025-10-04,호두과자답례품,4.38282
2025-10-05,호두과자답례품,3.7567
2025-10-06,호두과자답례품,4.11449
2025-10-07,호두과자답례품,3.57781
2025-10-08,호두과자답례품,4.02504
2025-10-09,호두과자답례품,5.45617
2025-10-10,호두과자답례품,8.31842
2025-10-11,호두과자답례품,4.02504
2025-10-12,호두과자답례품,9.21288
2025-10-13,호두과자답례품,12.34347
2025-10-14,호두과자답례품,10.19677
2025-10-15,호두과자답례품,10.19677
2025-10-16,호두과자답례품,7.96064
2025-10-17,호두과자답례품,7.24508
2025-10-18,호두과자답례품,6.08228
2025-10-19,호두과자답례품,5.63506
2025-10-20,호두과자답례품,8.85509
2025-10-21,호두과자답례품,9.21288
2025-10-22,호두과자답례품,9.74955
2025-10-23,호두과자답례품,7.15563
2025-10-24,호두과자답례품,8.13953
2025-10-25,호두과자답례품,4.11449
2025-10-26,호두과자답례품,7.51341
